"id","owner_id","from_id","item_id","res_id","title","text","date","s_date","not_date","link","from_type","lang","sentiment","type","sphinx_status"
3826998324,"823476284442541","823476284442541","6138161579640625",398374439,"","Татьяна Ермолаева ‎ Vasilisa tutoring center 11 ч. · ❓ Why will your child enjoy the ""VASILISA"" camp ❓ •A variety of interesting, bright, and fun activities: cooking classes, dancing, acting skills, choir singing, chess lessons, drawing, and much more; •An excellent opportunity to make friends and improve Russian language skills if there was not enough time for it during the school year; •An opportunity to improve English language skills if you have recently arrived; •A bonus for everyone - visiting the unique playground ""Alice Kids Playroom"", where there are more than 3000 different types of toys and entertainment + a home theater with stereo sound for watching children's movies and cartoons; •At the end of each session, there is a themed show with a performance for parents. 🪄 Camp theme: ""Wizard of the Emerald City"" •9am-3pm* 1 day $70, 3 days $205, 5 days $325 •9am-5pm* 1 day $90, 3 days $260, 5 days $425 *Hot lunch and snacks are included in the price *For children from 4.5 years old To reserve a spot: +1 747 287 45 41 14764 Ventura Blvd. Sherman Oaks, CA, 91403 vasilisatutoring.com",1687636039,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/6138161579640625,0,4,0,0,error
3826998325,"823476284442541","823476284442541","6138138452976271",398374439,"",классический маникюр 25 $ 💅🏻 Gel-35$ 6439 Woodman 📍 Instagram ninas_nailsandmakeup ☎️ 8184795538 🚗 с выездом на адрес 📍,1687635523,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/6138138452976271,0,4,0,0,error
3826998326,"823476284442541","823476284442541","6137913142998802",398374439,"",Prodam zip code для регистрации аккаунта door dash Личная встреча Лос Анджелес 100$,1687629475,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/6137913142998802,0,4,0,0,error
3826998327,"199261325024983","199261325024983","781112666839843",404951494,"",У Жумагулова больше не осталось боев в лиге. Видео избиения казахстанца дебютантом UFC.,1687635756,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/781112666839843,0,4,-1,0,error
3826998328,"199261325024983","199261325024983","781111716839938",404951494,"",На территории средневекового городища Баршынкент в Кызылординской области археологи раскопали большой мавзолей и медресе в форме 8-гранника.,1687635573,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/781111716839938,0,4,0,0,error
3826998329,"199261325024983","199261325024983","781097273508049",404951494,"",Токаев в течение всего дня находился на оперативной связи со всеми руководителями заинтересованных ведомств.,1687633186,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/781097273508049,0,4,0,0,error
3826998330,"689857711841343","689857711841343","1516284799198626",406324127,"",Смотреть видео,1687624615,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1516284799198626,0,4,0,0,error
3826998331,"485065192205663","485065192205663","1216936085685233",411525343,"",Смотреть видео,1687630322,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1216936085685233,0,4,0,0,error
3826998333,"318002418542360","318002418542360","2479772162365364",197072468,"","Смотреть видео Ёшкин Крот 23 June, 12:44 · 🔥 Пригoжин внезапно разоткровенничался. 👉 В своем получасовом выступлении он, в частности, заявил, что на Россию никто не собирался нападать, что Минобороны РФ обманывает граждан и скрывает катастрофическое число потерь, а также что реальные цели «СВО» — это никакая не «денацификация» и «демилитаризация». 👉 По его словам, изначально планировалось за три дня быстро захватить Киев и сменить режим в Украине, поставив во главе страны кума Путина Медведчука. «Война нужна была, чтобы кучка тв*рей просто поторжествовала и попиарилась». Он также добавил, что война была нужна российским олигархам, которые сначала 8 лет пилили Донбасс, но этого оказалось мало и они захотели больше. 👉 Вот лишь половина выступления. Полная версия опубликована на официальной странице Пригoжина. Хоть Пригoжин до сих пор не называет по имени главного виновника войны (он ещё слишком зависит от Путина), обязательно дайте послушать это тем, кто не хочет слушать оппозицию. Может, хотя бы путинский преступник им немного приоткроет глаза. Других «оппозиционеров» в этой вышедшей из-под контроля путинской антиутопии у нас для вас нет.",1687609402,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2479772162365364,0,4,-1,0,error
3826998334,"318002418542360","318002418542360","2479687985707115",197072468,"","Смотреть видео Эмильбек Сатарбаев 17 June, 17:16 · Биздин кыргыздын чыгаан уулдары! Ойго келет кээде, каап тируу болгондо деп!",1687597923,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2479687985707115,0,4,0,0,error
3826998335,"369270346792626","369270346792626","1892423611143951",197093528,"",Уважаемые соседи! Не ли у кого-нибудь информации про Клинику имплантации доктора Федорова на ул.Люсиновская? Отзывы?,1687620771,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1892423611143951,0,4,0,0,error
3826998336,"2118952941680535","2118952941680535","3440787936163689",197095155,"","Наталья Буторина сейчас в Советск - Калининградская область . 15 ч. · Instagram · В Советске насладились атмосферой и экскурсией в частном музее «Тильзитский мир»! Какие чудесные подлинные экспонаты из мебели,люстр,зеркал,предметов быта и искусства эпохи начала 19 века в стиле Ампир! Стильный,роскошный и познавательный музей очень впечатлил гостей! Город Сыра ,Мира и Ампира становится все краше и интереснее!",1687627072,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440787936163689,0,4,1,0,error
3826998337,"2118952941680535","2118952941680535","3440665592842590",197095155,"","Музей истории города Советска 32 минуты назад · Госорганизация В музее состоялось торжественное открытие выставки ""Пейзаж с королевой"" из фондов Музея-заповедника ""Музей Мирового океана"", которая в преддверии празднования 216-й годовщины Тильзитского мира отлично дополнила постоянную экспозицию ""Тильзитский мир и королева Луиза"", размещённую в зале № 1. Поздравить сотрудников музеев, а также советчан и гостей города с открытием выставки пришли заместитель главы городского округа В.Э. Смильгин, заместитель главы администрации А.К. Данилов, а также начальник управления по культуре, спорту и делам молодёжи Д.Д. Цветков. Почётные гости подчеркнули важность сотрудничества двух музеев и вручили представителям Музея Мирового океана памятные подарки. Научный сотрудник Музея Мирового океана Г.А. Акимова провела для собравшихся интереснейшую экскурсию, подробно рассказав о концепции и предметах выставки. Полюбоваться живописными полотнами, воспроизводящими элегическую красоту восточно-прусской природы, скромной и гармоничной, как сама королева, а также другими не менее ценными экспонатами посетители смогут до ✅ 15 августа. Фотографии с открытия выставки доступны по ссылке - https://vk.com/album-55722560_294055982",1687611050,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440665592842590,0,4,1,0,error
3826998338,"2118952941680535","2118952941680535","3440663092842840",197095155,"","Музей истории города Советска вчера в 11:06 · Госорганизация ✅ 24 ИЮНЯ в 15:00 приглашаем вас присоединиться к городской экскурсии «По дороге Тильзитского мира». Советск — это город с богатейшей историей, рассказ о которой ведется во время тематической экскурсии. Во время экскурсии вы погрузитесь в атмосферу Тильзита тех 12 дней, которые изменили Европу. *стоимость 300 рублей (действует программа ""Пушкинская карта"") 🚩 начало от музея",1687610796,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440663092842840,0,4,1,0,error
3826998340,"2118952941680535","2118952941680535","3440600146182468",197095155,"","Тильзит - Рагнит (Часть 90) 🕊 💓 🍀 🌹 Tilsit - Ragnit (Teil 90) 🕊 💓 🍀 🌹
+26 Gerhard Seidemann добавил 30 новых фото в альбом « Тильзит - Рагнит (Часть 90) Tilsit - Ragnit (Teil 90) ». 21 ч. ·",1687601883,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440600146182468,0,4,0,0,error
3826998341,"2118952941680535","2118952941680535","3440589396183543",197095155,"","Пейзажи Калининградской области (часть 86) 🕊 💓 🍀 🌹 Landschaften in der Oblast Kaliningrad (Teil 86) 🕊 💓 🍀 🌹
+46 Gerhard Seidemann добавил 50 новых фото в альбом « Пейзаж в Калининграде(часть86) Landschaft in Kaliningrad(Teil86) ». 21 ч. ·",1687600159,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440589396183543,0,4,0,0,error
3826998342,"2118952941680535","2118952941680535","3440577746184708",197095155,"",Обращение Антона Алиханова к калининградцамСмотреть видео,1687598189,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440577746184708,0,4,0,0,error
3826998343,"2118952941680535","2118952941680535","3440561636186319",197095155,"","Тильзит-театр сейчас в Тильзит-театр . 24 June 2020 г., 14:41 · Россия, Калининградская область, Советск · До генерального прогона осталось 20 минут! Уже работает ГТРК)) Ни пуха, ни пера нам))) # тильзиттеатр # сдачаспектакля # мойбедныймарат @ Тильзит-театр",1687595518,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440561636186319,0,4,0,0,error
3826998344,"2118952941680535","2118952941680535","3440561476186335",197095155,"","Valeriy Pritchenko 24 June 2020 г., 09:48 · Про аистов. Калининградская область. Июнь 2020.",1687595497,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440561476186335,0,4,1,0,error
3826998345,"2118952941680535","2118952941680535","3440549089520907",197095155,"","Советский городской округ 24 June 2021 г., 13:56 · На набережной приступили к монтажу оборудования для уличного кинотеатра! 💥 Сейчас рабочие устанавливают металлическое основание для экрана шириной 8 х 5,5 метров. Первый кинопоказ планируется совсем скоро, подготовлен уже и примерный репертуар кинофильмов от киностудии ""Мосфильм"" 🎥 А пока готовим уютные пледы, чтобы поудобней устроиться на сидениях или организовать вечерний пикник на траве 😉 # калининградскаяобласть # советск # кино",1687593752,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440549089520907,0,4,0,0,error
3826998346,"2118952941680535","2118952941680535","3440548702854279",197095155,"","+131 Gerhard Seidemann добавил 133 фото и 2 видео в альбом « Новый Советский променад Die neue Promenade Sovetsk ». 23 June 2021 г., 22:44 ·",1687593685,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440548702854279,0,4,0,0,error
3826998349,"2118952941680535","2118952941680535","3440547182854431",197095155,"","Старый Тильзит (часть 24) Altes Tilsit (Teil 24)
+17 Gerhard Seidemann добавил 21 новое фото в альбом « Старый Тильзит (часть 24) Altes Tilsit (Teil 24) ». 24 June 2022 г., 19:22 ·",1687593492,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440547182854431,0,4,0,0,error
3826998350,"2118952941680535","2118952941680535","3440546782854471",197095155,"","Новости в Советске 2022 (часть18) Neues in Sovetsk 2022 (Teil18)
+24 Gerhard Seidemann добавил 28 новых фото в альбом « Новости в Советске 2022 (часть18) Neues in Sovetsk 2022 (Teil18) ». 24 June 2022 г., 19:38 ·",1687593430,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440546782854471,0,4,0,0,error
3826998351,"2118952941680535","2118952941680535","3440544419521374",197095155,"","В Калининградской области отменяются все массовые мероприятия до 26 июня включительно. Об этом журналистам сообщил утром в субботу, 24 июня, начальник пресс-службы областного правительства Дмитрий Лысков. «В целях обеспечения безопасности гостей и жителей нашего региона было принято решение отменить все массовые мероприятия и мероприятия с неограниченным числом участников до 26 июня включительно», — отметил он.",1687593003,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440544419521374,0,4,1,0,error
3826998352,"2118952941680535","2118952941680535","3440531532855996",197095155,"","⚡️ Владимир Путин заявил, что вооруженные силы России получили необходимый приказ по нейтрализации тех, кто организовал вооруженный мятежСмотреть видео",1687590856,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/3440531532855996,0,4,0,0,error
3826998354,"860223350793485","860223350793485","2598375103644959",197096913,"","‼️ ОДЕССА ‼️ РЕПОСТ, ПОЖАЛУЙСТА! ПОМОГИТЕ НАЙТИ ДОМ СПАСЁННЫМ БРАТИКАМ 🙏 Их не могут долго держать. Очень ласковые, мурчащие, ручные, плюшевые красавчики! Просто обалденные! Парням примерно 4-5 месяцев, очень контактные, черный спокойный, серый - разговорчивый. Отдаются в семью, где будут любить и баловать! Своя квартира, без самовыгула. По Одессе привезём. 0663878537, Ирина — с Ириной Неизвестной .
",1687634744,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/2598375103644959,0,4,1,0,error
3826998355,"860223350793485","860223350793485","2598384080310728",197096913,"","Одесса 🚨 Парамоше очень нужен дом! 😊 🐱Смотреть видео Татьяна Загревская 11 ч. · Одесса 🚨 Парамоше очень нужен дом! Присмотритесь, он шикарный парень! 😊 🐱",1687636105,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/2598384080310728,0,4,0,0,error
3826998357,"860223350793485","860223350793485","2598361426979660",197096913,"","Помогаю информационно!
Любовь Кирпищикова ‎ ""ДОРОГА К ДОМУ"" г.Николаев Вчера в 06:55 · +10 Любовь Кирпищикова Вчера в 02:04 · Николаев СРОЧНО НУЖНА ПОМОЩЬ АЛЬФЕ!! 🙏 🐾 Вчерашний пост https://m.facebook.com/story.php?story_fbid=3187276941570589&id=100008649429375 Сегодня Альфу свозили на УЗИ. Мнение трех ветеринаров сошлись- заболевание селезенки.Отсюда плохой аппетит. Вернее- его почти нет....А это , как следствие- проблемы с поджелудочной, желчным, кишечником.. В общем, целый букет. 😢 На вчерашний пост откликнулись всего три человека.. 🥺 Да, внешне собака выглядит нормально- нет разбитой морды, нет крови.Особого сочувствия эти фото не вызывают. Но все проблемы внутри 😭 Диагностика, анализы, поездки по городу с пригорода- это все выливается в большие деньги.. Я хочу спасти Альфу, еще не поздно, болезнь не запущена! Но без вашей помощи я не смогу это сделать.Все упирается в деньги! Бесплатных ветклиник нет.. Спасибо этим трем людям- я закрыла большую часть расходов по транспортировке , анализам и УЗИ. Они составили -4725 грн.( фото всех чеков в посте) Не хватает 900 грн . Но это без лекарств, которые уже сегодня надо было купить. ( например, в назначении есть Гептрал для инъекций, его стоимость 1400 грн, если повезет- можно купить за 1100). Кроме него и другие лекарства- лист назначений имеется( там и уколы , и таблетки)- лечение на дому. Плюс приходится покупать корм в консервах - Альфа ничего не хочет есть.( есть три вида сухого корма )-пока купили на пробу 2 баночки по 100 грн. Я бы могла отдать ее на стационар, но это вылилось бы в еще бОльшую сумму! Я не знаю, как она жила на улице до меня, что ей пришлось пережить, чем питаться( и была ли вообще еда в какие- то дни!?) ,но сейчас я просто обязана ее спасти! В ветклинике ее чипировали, хотели сделать прививку, но отложили - по состоянию здоровья. Будем лечиться! С божьей и вашей помощью, дорогие друзья! Осталось закрыть часть долга в веиклинику"" Талисман"" , купить лекарства и корм. Очень надеемся с Альфой на вашу поддержку! 🙏 🙏 🐾 ❤ Карта помощи: 5168 7422 2675 9904 Кирпищикова Любовь peterpjotr@gmx.de PayPal В назначении укажите , пожалуйста"" Для Альфы""",1687589211,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598361426979660,0,4,1,0,error
3826998358,"860223350793485","860223350793485","2598364050312731",197096913,"",Надежда Дудушко 14 ч. · Явно мэйкун пробегал..малыш на улице..срочно нужен дом 0675862164 Надя Одесса,1687633355,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/2598364050312731,0,4,1,0,error
3826998359,"860223350793485","860223350793485","2598366950312441",197096913,"","Одесса. По Левитана бегает подросток, мальчик крупный и дружелюбный, мосивные лапы, коричневый окрас. Может у кого-то сбежал. Видно что ещё щенок. Фото сделать не смогла.",1687633734,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/2598366950312441,0,4,1,0,error
3826998360,"860223350793485","860223350793485","2598326993649770",197096913,"","Одесса! Репост, пожалуйста! Плюшевые маленькие очаровательные красоточки, которых выбросили недохозяева, готовы радовать свою будущую семью! Девочкам 1,5 месяца. Игривые, красивые, ручные! К лотку приучены, первоначальные ветобработки сделаны. Отдаем только взрослым ответственным людям, в семью без маленьких детей, кто сможет позаботиться о красоте, своя квартира, без самовыгула, для любви и обожания. 0663878537, Ирина
",1687628736,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598326993649770,0,4,1,0,error
3826998362,"860223350793485","860223350793485","2598021933680276",197096913,"","Максим Белый Вчера в 07:24 · Одесса котятам нужна помощь Возможно кто то захочет спасти: Нужна помощь, приехали с сотрудниками по делам, а тут такое, котята в плохом состоянии, очень их жалко, может у кого-то есть возможность или желание забрать.Их нужно лечить, глаза закисшие, глисты, блохи и все прелести.Одесса, ул. Желябова, завод , мой номер 096051-49-43 Яна",1687591524,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598021933680276,0,4,-1,0,error
3826998363,"860223350793485","860223350793485","2598314963650973",197096913,"","‼️ ОДЕССА ‼️ ПОМОГИТЕ НАЙТИ СЕМЬЮ 🙏 Мы ищем доброе сердце для особенного малыша Джека! Его спасли с улицы. Глазик пришлось удалить. Но разве для любви это помеха. Джек просто чудо - милый, добрый, общительный, игривый, доверчивый и такой трогательный! Джеку очень нужен человек, который подарит ему любовь и заботу! ДАРИТЕ ДОБРО! Приходите знакомиться. Джек живёт в клинике Хвостус на пос. Котовского. Только ответственным взрослым людям, без самовыгула. 0677851828 Максим Белый
",1687627216,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598314963650973,0,4,1,0,error
3826998364,"860223350793485","860223350793485","2598299026985900",197096913,"",Vasilenko Ira ‎ СОБАЧИЙ ПАТРУЛЬ ОДЕССА 16 ч. · Максим Белый 17 ч. · Одесса Собачка на вул. Неделина вже 5 годин на одному місці з поводочком хто загубив?,1687618661,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598299026985900,0,4,-1,0,error
3826998365,"860223350793485","860223350793485","2598040060345130",197096913,"","Яна Охотюк сейчас с Максимом Белым и ещё 5 . 20 June, 17:54 · Украина, Одесса Так Левочке и не нашлась семья 😭 😭 😭 Ласковый парень, послушный, 8 кг, около 3-4 лет, кастрирован. Что такое чудо не нужно??? Не поверю, ждем хороших ручек Пристраиваеться только в Одессе или готова рассмотреть хорошую семью за границей!! Все вопросы по номеру 📲 0679733885",1687594313,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598040060345130,0,4,1,0,error
3826998366,"860223350793485","860223350793485","2598285706987232",197096913,"",Максим Белый 20 ч. · Одесса Нашли кошечку до года нужен дом 🙏 🙏 🙏 0669417815 Алена,1687623514,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598285706987232,0,4,0,0,error
3826998367,"860223350793485","860223350793485","2598272106988592",197096913,"","Диана Смирнова 22 June, 05:54 · Одесса!!! Два маленьких счастья хотят вместе уехать домой,детки не могут друг без друга,они - одно целое.Черненький- мальчик, ему два месяца.Серо -белая -девчуля ,ей три недели с хвостиком.Мама черныша приняла ее совсем новорожденным котёнком и выкормила,как свое дитя.Помогите двум сердечкам стать домашними любимцами,097 360 39 93",1687621900,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598272106988592,0,4,1,0,error
3826998368,"860223350793485","860223350793485","2598246990324437",197096913,"","Любовь Животных Счастье сейчас с Кошечкой Кошкиной и ещё 42 . 16 ч. · ХАРЬКОВ. 0689629205 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 🙏🏿 ❤️ 🙏🏿 Опять прошу.А что делать? На этого малыша поступила заявка из Ольшан!! https://m.facebook.com/story.php?story_fbid=961397698317833&id=100033428342541 Это хорошая новость! В два конца 100 км.Машину нанимаю,если есть автоволонтеры,пожайлуста отзовитесь. Сейчас с пристройство очень плохо,и если парень потеряет шанс на жизнь(учитывая угрозу его жизни,так же,как и угрозу жизни его сестричек),он потеряет счастливый билет,который час назад звонком из Ольшан,судьба ему подарила. 👍 СУММА К СБОРУ 1100 грн.(это со второй прививкой, которую надо передать). 🔥 🔥 КАРТА 🔥 🔥 5168 7422 4376 1156-приват Самойленко С А. 5375 4141 4446 8492-моно Ирина М. PeyPal ivanovvirishh@gmail.com 4149390006592702-sportbank 🙏🏿 ДАВАЙТЕ ПОМОЖЕМ МАЛЫШУ ОБРЕСТИ ДОМ! 🔥 Не стесняйтесь маленьких сумм. Вместе мы сила! 👍 ❤️ ❤️ ❤️ Прошу репостов и ёмких коментариев!!! ❤️ ❤️ ❤️ 🔥 БОГ ПОМОГАЕТ РУКАМИ ЛЮДЕЙ! ❤️ ________________________________________________ KHARKIV. 0689629205 . 🙏🏿 ❤️ 🙏🏿 I ask again. What should I do? This baby received an application from Olshan!! https://m.facebook.com/story.php?story_fbid=961397698317833&id=100033428342541 It's a good news! Two ways 100 km. I hire a car, if there are car volunteers, please respond. Now it’s very bad with the device, and if the guy loses a chance for life (considering the threat to his life, as well as the threat to the life of his sisters), he will lose the lucky ticket, which fate gave him an hour ago with a call from Olshan. 👍 AMOUNT FOR COLLECTION 1100 UAH (this is with the second vaccination, which must be transferred). 🔥 🔥 CARD 🔥 🔥 5168 7422 4376 1156-privat Samoylenko S A. 5375 4141 4446 8492-mono Irina M. Paypal ivanovvirishh@gmail.com 4149390006592702-sportbank 🙏🏿 LET'S HELP THE BABY FIND A HOUSE! 🔥 Don't be shy about small amounts. Together - we are force! 👍 ❤️ ❤️ ❤️ I ask for reposts and capacious comments!!! ❤️ ❤️ ❤️ 🔥 GOD HELPING THE HANDS OF PEOPLE! ❤️",1687619145,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/2598246990324437,0,4,1,0,error
3826998370,"271385549923020","271385549923020","1832504433811116",197098173,"","Идеальная квартира у моря - краткосрочная аренда! Роскошная 3х комнатная квартира всего в нескольких шагах от марины и песчаного пляжа. Это идеальное место для отдыха как для путешествующих на яхте, так и для путешествующих на автомобиле. Вас ждет великолепный вид на море прямо с балкона. Уютная гостиная, 2 спальни и кухня создадут комфортную атмосферу. Расположение в живописном окружении, в окрестностях которого находятся разнообразные рестораны и магазины. Мы предлагаем гибкую систему краткосрочной аренды. Не упустите возможность забронировать уже сейчас и насладиться незабываемым отдыхом!0543051313Смотреть видео",1687631812,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1832504433811116,0,4,1,0,error
3826998371,"312023085915049","312023085915049","1731994337251243",197099922,"","Тайга 15 ч. · 🤔 Государственным СМИ Новосибирской области поступило указание от региональных властей «снять» рекламу ЧВК «Вагнер» и прекратить договоры, если они есть. Об этом «Тайге» сообщил источник, знакомый с ситуацией. Ранее в разных субъектах РФ начали снимать уличные баннеры ЧВК «Вагнер». Некоторые сообщения поступали и из разных регионов Сибири, например, Иркутской области.",1687623804,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1731994337251243,0,4,0,0,error
3826998373,"312023085915049","312023085915049","1731925027258174",197099922,"","Тайга 18 ч. · Лучшие курсы, по которым новосибирцы могу купить валюту: Доллар — 90,5 рубля (продать банку можно за 85,5 рубля) Евро — от 98 рублей (обменять можно за 93 рубля) «Политические встряски влияют, конечно, на курс доллара. Объективных оснований для повышения курса доллара или понижения рубля нет. Это скорее эмоциональный фактор», — считает глава комитета Госдумы по финансовым рынкам Анатолий Аксаков.",1687614544,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1731925027258174,0,4,1,0,error
3826998374,"312023085915049","312023085915049","1731915977259079",197099922,"","Anton Kaltygin 19 ч. · Лучшая новость сегодня. Спасибо, # NGS",1687613399,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1731915977259079,0,4,1,0,error
3826998375,"1898872900190248","1898872900190248","6288446674566160",197100597,"",Россия - Российская Федерация - Russia 12 ч. · СПОКОЙНОЙ НОЧИ ДРУЗЬЯ GOOD NIGHT TO YOU FRIENDS,1687635255,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/6288446674566160,0,4,1,0,error
3826998376,"238808929957443","238808929957443","1670488330122822",197108342,"",Продам сало по 130грн -1кг Торг +380936038346 Валентина Продам сало по 130грн -1кг Торг +380936038346 Валентина,1687640712,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670488330122822,0,4,0,0,error
3826998377,"238808929957443","238808929957443","1670479566790365",197108342,"","Смотреть видео Ольга Бойчук 25 April, 05:48 ·",1687639073,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670479566790365,0,4,0,0,error
3826998378,"238808929957443","238808929957443","1670477820123873",197108342,"","Смотреть видео Таня Півнюк-Олійник 12 June, 07:18 ·",1687638726,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670477820123873,0,4,0,0,error
3826998379,"238808929957443","238808929957443","1670477016790620",197108342,"","Смотреть видео Світлана Пасєка Урина 13 June, 04:49 ·",1687638610,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670477016790620,0,4,0,0,error
3826998381,"238808929957443","238808929957443","1670469263458062",197108342,"",Продам луч чеснок крупный красивый Трудовое,1687637182,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670469263458062,0,4,1,0,error
3826998382,"238808929957443","238808929957443","1670455693459419",197108342,"",Куплю недорого мотоцикл Иж планета 5 в исправном состоянии. Куплю недорого мотоцикл Иж планета 5 в исправном состоянии.,1687635036,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670455693459419,0,4,0,0,error
3826998383,"238808929957443","238808929957443","1670454460126209",197108342,"","Смотреть видео ЗупиниЛося 22 June, 09:05",1687634793,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670454460126209,0,4,0,0,error
3826998384,"238808929957443","238808929957443","1670453656792956",197108342,"","Смотреть видео Телекомпанія ""Аверс""/ Avers television company 15 June, 17:25 · Зникло 653 партії гуманітарних вантажів військового призначення В Україні зникло 653 партії гуманітарних вантажів військового призначення. Таку інформацію офіційно повідомляє Державна митна служба. До військових частин і військкоматів не доїжджали пластини до бронежилетів, прилади нічного бачення, тепловізори, дрони, автотранспорт, які були ввезені як гуманітарна допомога. Військова амуніція десь зникала по дорозі до військових. Протягом січня-травня 2023 року встановлено 653 випадки не підтвердження отримання таких вантажів. Загалом було проведено перевірку більше 5 тисяч фактів переміщення товарів гуманітарної допомоги на адресу близько 100 військових частин. Також, у Держмитслужбі заявляють, що механізм гуманітарної допомоги військовим усе частіше використовується для зловживань.",1687634705,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670453656792956,0,4,0,0,error
3826998385,"238808929957443","238808929957443","1670450653459923",197108342,"","Смотреть видео Евген Нагорний 28 May, 16:38 ·",1687634202,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1670450653459923,0,4,0,0,error
3826998387,"238808929957443","238808929957443","1670291223475866",197108342,"",Куплю малину Куплю малину,1687613146,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1670291223475866,0,4,0,0,error
3826998395,"2152121371487353","2152121371487353","6788525061180271",197108428,"","Andrey Demartino Вчера в 05:45 · Самое занятное наблюдать сейчас за российской оппозиционной экспертной тусовкой. За отдельными её яркими представителями. За тем как к ним приходит самый настоящий, но плохо скрываемый страх. Ведь это только с ютубных башен из слоновой кости легко рассуждать о зверствах Бучи, убийствах и ракетных обстрелах. Когда война тебя не касается конечно правильно и общественно одобряемо её порицание и осуждение, но с экспертной то точки зрения явление весьма прелюбопытное и лайкоёмное. Легко быть вежливо учтивым, когда тебе это ничего не стоит, но всё меняется, когда понимаешь, что тоже предстоит платить. Когда танки в Ростове, а на пороге два десятка отборных вооруженных зэков, реальность войны становится более чем осязаемой. Ведь в москве остались родные и такие беззащитные бабушка, мама, племянник, какая-то недвижимость и прочая собственность. И вот тогда вся абстракция войны превращается в страшную явь и всё начинает играть совершенно иными уничтоженного Мариуполя красками. Добро пожаловать в наш мир, впереди у россии, чем бы не закончился «казус пригожина» очень длинная и очень страшная дорога. Но, впрочем, теоретически вы об этом конечно тоже говорили…",1687636242,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/6788525061180271,0,4,-1,0,error
3826998398,"412462152952096","412462152952096","1362184491313186",197109462,"",Смотреть видео,1687626647,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1362184491313186,0,4,0,0,error
